,임대면적,보증금,위도,경도,URL_NUM,주소,법정동,건강,카페,문화생활,편의시설,반려동물,대중교통,판매시설,의료시설,공공기관,음식점,오락시설
0,54,4000,37.574503,126.9626,2203213477,서울 종로구 행촌동 210-82,행촌동,0.4915254237288136,0.03089887640449438,0.14655172413793105,0.30000000000000004,0.45,0.2608695652173913,0.2781065088757396,0.144702842377261,0.5862068965517241,0.08376660889659156,0.23684210526315788
1,49,8500,37.574503,126.9626,2203213095,서울 종로구 행촌동 210-82,행촌동,0.4915254237288136,0.03089887640449438,0.14655172413793105,0.30000000000000004,0.45,0.2608695652173913,0.2781065088757396,0.144702842377261,0.5862068965517241,0.08376660889659156,0.23684210526315788
2,58,18000,37.576834,127.019897,2202520315,서울 종로구 숭인동 181-89,숭인동,0.4576271186440678,0.1460674157303371,0.14827586206896554,0.1,0.6285714285714286,0.6956521739130435,0.2958579881656805,0.31524547803617575,1.0,0.29116117850953205,0.8157894736842105
3,56,20000,37.570657,126.979775,2202872376,서울 종로구 종로1가 24,종로1가,1.0,0.9719101123595505,0.803448275862069,0.8,0.36428571428571427,1.0,1.0,1.0,0.5172413793103449,0.9999999999999999,0.5263157894736842
4,31,12000,37.573644,126.961299,2202209370,서울 종로구 행촌동 210-662,행촌동,0.6949152542372882,0.0449438202247191,0.10862068965517242,0.30000000000000004,0.4357142857142857,0.2608695652173913,0.33727810650887574,0.12403100775193798,0.7241379310344828,0.10109763142692085,0.23684210526315788
5,50,20000,37.606301,126.956809,2202164395,서울 종로구 구기동 53-6,구기동,0.03389830508474576,0.025280898876404494,0.02241379310344828,0.1,0.02142857142857143,0.0,0.04142011834319526,0.018087855297157625,0.06896551724137931,0.035239745811669554,0.07894736842105263
6,39,20000,37.574502,127.002409,2203093203,서울 종로구 효제동 28-2,효제동,0.3389830508474576,0.3595505617977528,0.6344827586206897,0.6000000000000001,0.6142857142857142,0.3913043478260869,0.8402366863905325,0.6124031007751938,0.6896551724137931,0.4072790294627383,0.47368421052631576
7,79,20000,37.575703,127.009344,2202987403,서울 종로구 창신동 638-45,창신동,0.5932203389830508,0.1292134831460674,0.44655172413793104,0.1,0.9357142857142856,0.2608695652173913,0.1952662721893491,0.5090439276485789,0.41379310344827586,0.18601964182553435,0.3421052631578947
8,34,19500,37.571708,127.016879,2202945034,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
9,34,19500,37.571708,127.016879,2202945492,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
10,34,19500,37.571708,127.016879,2202944816,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
11,34,19500,37.571708,127.016879,2202945577,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
12,34,19500,37.571708,127.016879,2202945121,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
13,34,19500,37.571708,127.016879,2202935125,서울 종로구 숭인동 317-58,숭인동,0.3728813559322034,0.18820224719101125,0.2362068965517241,0.8,0.95,0.6956521739130435,0.47928994082840237,0.5968992248062016,0.41379310344827586,0.30271519352975157,0.6052631578947368
